Date,Low,Open,Volume,High,Close,Adjusted Close
12-10-2005,22.600000381469727,22.940000534057617,139400,23.100000381469727,22.790000915527344,11.362943649291992
13-10-2005,22.600000381469727,22.75,236300,23.079999923706055,22.959999084472656,11.44770336151123
14-10-2005,22.739999771118164,23.049999237060547,130900,23.6200008392334,23.559999465942383,11.746858596801758
17-10-2005,23.049999237060547,23.600000381469727,65000,23.6299991607666,23.540000915527344,11.736889839172363
18-10-2005,23.100000381469727,23.540000915527344,40700,23.59000015258789,23.110000610351562,11.522494316101074
19-10-2005,23.0,23.110000610351562,92900,23.989999771118164,23.950000762939453,11.941312789916992
20-10-2005,22.899999618530273,23.950000762939453,57300,24.010000228881836,23.139999389648438,11.537446022033691
21-10-2005,23.049999237060547,23.25,169600,23.729999542236328,23.3799991607666,11.657116889953613
24-10-2005,23.399999618530273,23.5,74000,23.93000030517578,23.920000076293945,11.926356315612793
25-10-2005,23.450000762939453,23.920000076293945,117100,23.920000076293945,23.920000076293945,11.926356315612793
26-10-2005,23.600000381469727,23.920000076293945,60200,23.989999771118164,23.739999771118164,11.836603164672852
27-10-2005,23.65999984741211,23.739999771118164,52600,24.09000015258789,23.709999084472656,11.821651458740234
28-10-2005,23.729999542236328,23.850000381469727,97200,24.350000381469727,24.200000762939453,12.065961837768555
31-10-2005,24.200000762939453,24.200000762939453,70300,25.09000015258789,24.75,12.340189933776855
01-11-2005,23.809999465942383,24.549999237060547,70100,24.559999465942383,24.31999969482422,12.125789642333984
02-11-2005,24.18000030517578,24.309999465942383,87600,25.1200008392334,25.040000915527344,12.484779357910156
03-11-2005,24.600000381469727,25.149999618530273,83300,25.149999618530273,25.0,12.464834213256836
04-11-2005,24.670000076293945,25.0,111400,25.049999237060547,24.950000762939453,12.439908981323242
07-11-2005,24.90999984741211,25.100000381469727,52400,25.25,25.079999923706055,12.504720687866211
08-11-2005,24.6200008392334,25.079999923706055,44900,25.079999923706055,24.920000076293945,12.424946784973145
09-11-2005,24.799999237060547,24.850000381469727,42600,25.43000030517578,25.360000610351562,12.644329071044922
10-11-2005,25.010000228881836,25.40999984741211,52100,26.489999771118164,26.350000381469727,13.137933731079102
11-11-2005,26.100000381469727,26.350000381469727,41900,26.3799991607666,26.239999771118164,13.08309268951416
14-11-2005,26.06999969482422,26.209999084472656,47900,26.3799991607666,26.25,13.088074684143066
15-11-2005,25.639999389648438,26.270000457763672,118900,26.290000915527344,25.700000762939453,12.813852310180664
16-11-2005,24.899999618530273,25.649999618530273,59600,25.700000762939453,25.59000015258789,12.759000778198242
17-11-2005,25.1299991607666,25.440000534057617,31100,25.579999923706055,25.270000457763672,12.76810073852539
18-11-2005,25.18000030517578,25.520000457763672,38400,25.520000457763672,25.389999389648438,12.82873249053955
21-11-2005,25.309999465942383,25.399999618530273,46800,25.450000762939453,25.450000762939453,12.859050750732422
22-11-2005,25.270000457763672,25.450000762939453,64600,25.75,25.639999389648438,12.955050468444824
23-11-2005,25.18000030517578,25.639999389648438,69000,25.649999618530273,25.34000015258789,12.803470611572266
25-11-2005,25.299999237060547,25.350000381469727,12600,25.75,25.56999969482422,12.919677734375
28-11-2005,24.860000610351562,25.600000381469727,48400,25.639999389648438,24.899999618530273,12.581148147583008
29-11-2005,24.850000381469727,24.950000762939453,71200,25.34000015258789,25.200000762939453,12.732734680175781
30-11-2005,25.030000686645508,25.25,65700,25.450000762939453,25.170000076293945,12.717575073242188
01-12-2005,25.299999237060547,25.299999237060547,63700,26.34000015258789,26.0,13.136945724487305
02-12-2005,25.6200008392334,26.0,356900,26.0,25.799999237060547,13.035887718200684
05-12-2005,25.170000076293945,25.75,65500,25.75,25.219999313354492,12.742835998535156
06-12-2005,25.020000457763672,25.260000228881836,66900,25.350000381469727,25.049999237060547,12.656938552856445
07-12-2005,24.950000762939453,25.040000915527344,45900,25.219999313354492,25.040000915527344,12.651888847351074
08-12-2005,25.09000015258789,25.09000015258789,58200,25.719999313354492,25.649999618530273,12.960099220275879
09-12-2005,25.56999969482422,25.700000762939453,51500,25.739999771118164,25.700000762939453,12.98536491394043
12-12-2005,25.459999084472656,25.68000030517578,46500,25.700000762939453,25.530000686645508,12.899468421936035
13-12-2005,25.3700008392334,25.549999237060547,47700,25.549999237060547,25.5,12.884308815002441
14-12-2005,25.389999389648438,25.549999237060547,40500,25.579999923706055,25.479999542236328,12.874207496643066
15-12-2005,25.040000915527344,25.420000076293945,28500,25.420000076293945,25.110000610351562,12.687259674072266
16-12-2005,24.969999313354492,25.110000610351562,145900,25.139999389648438,25.0,12.631677627563477
19-12-2005,24.549999237060547,24.899999618530273,84600,24.989999771118164,24.610000610351562,12.434621810913086
20-12-2005,24.549999237060547,24.610000610351562,133700,24.700000762939453,24.649999618530273,12.454838752746582
21-12-2005,24.700000762939453,24.700000762939453,43200,25.049999237060547,24.850000381469727,12.555890083312988
22-12-2005,24.81999969482422,24.850000381469727,73900,24.950000762939453,24.899999618530273,12.581148147583008
23-12-2005,24.84000015258789,24.899999618530273,15500,25.040000915527344,25.0,12.631677627563477
27-12-2005,24.719999313354492,24.950000762939453,54500,25.010000228881836,24.850000381469727,12.555890083312988
28-12-2005,24.8799991607666,24.899999618530273,46200,25.18000030517578,24.90999984741211,12.586202621459961
29-12-2005,24.469999313354492,24.979999542236328,75000,25.0,24.649999618530273,12.454838752746582
30-12-2005,24.280000686645508,24.549999237060547,59200,24.90999984741211,24.799999237060547,12.530625343322754
03-01-2006,24.3700008392334,24.850000381469727,161800,24.920000076293945,24.690000534057617,12.475042343139648
04-01-2006,24.56999969482422,24.600000381469727,86800,24.8700008392334,24.729999542236328,12.49526309967041
05-01-2006,24.299999237060547,24.700000762939453,124700,24.829999923706055,24.829999923706055,12.545781135559082
06-01-2006,24.75,24.829999923706055,69500,25.5,25.420000076293945,12.843890190124512
09-01-2006,25.100000381469727,25.350000381469727,82700,25.549999237060547,25.219999313354492,12.742835998535156
10-01-2006,25.170000076293945,25.170000076293945,29500,25.600000381469727,25.469999313354492,12.869154930114746
11-01-2006,25.15999984741211,25.469999313354492,35000,25.469999313354492,25.25,12.758000373840332
12-01-2006,25.059999465942383,25.239999771118164,29700,25.270000457763672,25.200000762939453,12.732734680175781
13-01-2006,24.959999084472656,25.209999084472656,16000,25.360000610351562,25.1299991607666,12.697360038757324
17-01-2006,24.610000610351562,24.899999618530273,68200,25.020000457763672,24.790000915527344,12.525567054748535
18-01-2006,24.579999923706055,24.600000381469727,58800,24.8700008392334,24.579999923706055,12.419464111328125
19-01-2006,24.59000015258789,24.6299991607666,420900,25.1200008392334,24.850000381469727,12.555890083312988
20-01-2006,24.75,24.899999618530273,55500,25.0,24.8799991607666,12.57104778289795
23-01-2006,24.84000015258789,24.860000610351562,66500,24.940000534057617,24.899999618530273,12.581148147583008
24-01-2006,24.459999084472656,24.899999618530273,122200,24.899999618530273,24.6200008392334,12.439679145812988
25-01-2006,24.399999618530273,24.739999771118164,205300,24.8700008392334,24.719999313354492,12.490200996398926
26-01-2006,24.670000076293945,24.719999313354492,82100,25.0,24.989999771118164,12.626626014709473
27-01-2006,24.809999465942383,25.010000228881836,31000,25.149999618530273,24.8799991607666,12.57104778289795
30-01-2006,24.610000610351562,24.8799991607666,92800,24.8799991607666,24.760000228881836,12.510411262512207
31-01-2006,24.709999084472656,24.75,68800,24.8700008392334,24.799999237060547,12.530625343322754
01-02-2006,24.739999771118164,24.790000915527344,107400,25.43000030517578,25.350000381469727,12.808521270751953
02-02-2006,24.899999618530273,25.350000381469727,68300,25.350000381469727,24.940000534057617,12.601361274719238
03-02-2006,24.510000228881836,24.850000381469727,64100,24.850000381469727,24.59000015258789,12.424516677856445
06-02-2006,24.600000381469727,24.600000381469727,90100,24.950000762939453,24.950000762939453,12.606411933898926
07-02-2006,24.5,24.979999542236328,56700,25.059999465942383,24.75,12.505358695983887
08-02-2006,24.399999618530273,24.850000381469727,40300,24.8700008392334,24.68000030517578,12.469989776611328
09-02-2006,24.420000076293945,24.719999313354492,20400,24.8700008392334,24.479999542236328,12.368936538696289
10-02-2006,24.25,24.40999984741211,44200,24.549999237060547,24.549999237060547,12.404305458068848
13-02-2006,24.450000762939453,24.540000915527344,30700,24.579999923706055,24.489999771118164,12.373991966247559
14-02-2006,24.350000381469727,24.549999237060547,44200,25.100000381469727,25.030000686645508,12.646838188171387
15-02-2006,24.8799991607666,25.020000457763672,21800,25.299999237060547,25.299999237060547,12.783252716064453
16-02-2006,25.149999618530273,25.329999923706055,33800,25.389999389648438,25.389999389648438,12.82873249053955
17-02-2006,24.93000030517578,25.450000762939453,45500,25.5,24.93000030517578,12.596312522888184
21-02-2006,24.239999771118164,24.940000534057617,91700,24.989999771118164,24.690000534057617,12.475042343139648
22-02-2006,24.6200008392334,24.719999313354492,20900,24.969999313354492,24.719999313354492,12.490200996398926
23-02-2006,24.549999237060547,24.760000228881836,66100,25.209999084472656,25.209999084472656,12.737777709960938
24-02-2006,24.860000610351562,25.15999984741211,43000,25.600000381469727,25.579999923706055,12.924728393554688
27-02-2006,25.3799991607666,25.579999923706055,37700,25.670000076293945,25.639999389648438,12.955050468444824
28-02-2006,25.06999969482422,25.600000381469727,30400,25.600000381469727,25.200000762939453,12.732734680175781
01-03-2006,25.010000228881836,25.200000762939453,36100,25.5,25.5,12.884308815002441
02-03-2006,24.350000381469727,25.600000381469727,130200,25.649999618530273,24.600000381469727,12.429574012756348
03-03-2006,24.6200008392334,24.65999984741211,137100,25.40999984741211,25.280000686645508,12.773152351379395
06-03-2006,25.170000076293945,25.280000686645508,63700,25.850000381469727,25.809999465942383,13.040946006774902
07-03-2006,25.760000228881836,25.81999969482422,51100,26.040000915527344,26.020000457763672,13.147048950195312
08-03-2006,26.049999237060547,26.049999237060547,118800,27.479999542236328,27.260000228881836,13.773582458496094
09-03-2006,26.329999923706055,27.270000457763672,51200,27.3700008392334,26.510000228881836,13.39462947845459
10-03-2006,26.25,26.420000076293945,28600,26.8799991607666,26.420000076293945,13.34915542602539
13-03-2006,25.600000381469727,26.3799991607666,44500,26.600000381469727,25.950000762939453,13.111681938171387
14-03-2006,25.90999984741211,26.010000228881836,47100,26.6299991607666,26.549999237060547,13.414840698242188
15-03-2006,26.25,26.5,49600,27.190000534057617,27.110000610351562,13.69779109954834
16-03-2006,26.889999389648438,27.0,164400,28.350000381469727,27.809999465942383,14.228876113891602
17-03-2006,27.350000381469727,27.889999389648438,207400,28.579999923706055,27.75,14.198179244995117
20-03-2006,26.510000228881836,27.600000381469727,217100,27.600000381469727,26.690000534057617,13.655837059020996
21-03-2006,26.1299991607666,26.75,154600,26.75,26.5,13.558622360229492
22-03-2006,25.860000610351562,26.399999618530273,58700,26.450000762939453,26.350000381469727,13.481879234313965
23-03-2006,26.0,26.25,78200,26.850000381469727,26.850000381469727,13.737696647644043
24-03-2006,26.360000610351562,26.850000381469727,33100,26.8700008392334,26.56999969482422,13.594438552856445
27-03-2006,25.280000686645508,26.56999969482422,79300,26.56999969482422,25.739999771118164,13.169772148132324
28-03-2006,25.059999465942383,25.700000762939453,80100,25.81999969482422,25.309999465942383,12.9497652053833
29-03-2006,25.0,25.0,62600,25.829999923706055,25.649999618530273,13.123723983764648
30-03-2006,25.18000030517578,25.610000610351562,74100,25.920000076293945,25.739999771118164,13.169772148132324
31-03-2006,25.309999465942383,25.90999984741211,50700,26.110000610351562,25.90999984741211,13.256749153137207
03-04-2006,25.3700008392334,25.90999984741211,57900,25.969999313354492,25.399999618530273,12.995813369750977
04-04-2006,25.030000686645508,25.190000534057617,52000,25.420000076293945,25.200000762939453,12.893487930297852
05-04-2006,24.8700008392334,25.299999237060547,53000,25.360000610351562,25.110000610351562,12.847439765930176
06-04-2006,24.790000915527344,25.09000015258789,61500,25.229999542236328,24.799999237060547,12.688827514648438
07-04-2006,23.969999313354492,24.8799991607666,58000,25.059999465942383,24.0,12.279505729675293
10-04-2006,23.600000381469727,24.149999618530273,80200,24.43000030517578,23.600000381469727,12.074844360351562
11-04-2006,23.649999618530273,23.649999618530273,179700,24.350000381469727,24.25,12.40742301940918
12-04-2006,24.399999618530273,24.399999618530273,84000,25.100000381469727,24.65999984741211,12.617195129394531
13-04-2006,24.5,24.690000534057617,117000,26.200000762939453,25.0,12.791152954101562
17-04-2006,25.0,25.1200008392334,76000,25.229999542236328,25.190000534057617,12.888371467590332
18-04-2006,25.200000762939453,25.329999923706055,107600,25.889999389648438,25.65999984741211,13.128836631774902
19-04-2006,25.40999984741211,25.670000076293945,234000,25.81999969482422,25.649999618530273,13.123723983764648
20-04-2006,24.989999771118164,25.690000534057617,85500,25.690000534057617,25.15999984741211,12.873019218444824
21-04-2006,24.899999618530273,25.75,105200,25.90999984741211,24.899999618530273,12.739988327026367
24-04-2006,24.270000457763672,24.90999984741211,108300,24.979999542236328,24.280000686645508,12.422768592834473
25-04-2006,24.040000915527344,24.170000076293945,141900,24.299999237060547,24.100000381469727,12.330676078796387
26-04-2006,24.0,24.110000610351562,67800,24.389999389648438,24.049999237060547,12.30509090423584
27-04-2006,23.670000076293945,23.899999618530273,121600,24.229999542236328,24.059999465942383,12.310210227966309
28-04-2006,23.700000762939453,23.950000762939453,75900,24.3799991607666,24.149999618530273,12.356254577636719
01-05-2006,23.760000228881836,24.049999237060547,48000,24.25,23.770000457763672,12.161833763122559
02-05-2006,23.40999984741211,23.829999923706055,75400,23.84000015258789,23.75,12.151595115661621
03-05-2006,23.559999465942383,23.729999542236328,85800,23.850000381469727,23.68000030517578,12.115778923034668
04-05-2006,23.68000030517578,23.68000030517578,196700,24.170000076293945,24.110000610351562,12.335785865783691
